INDX,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,season_id
241,101135,242,David Lee,1610612742,DAL,55,903,178,335,0.531,0,1,0.0,71,93,0.763,101,204,305,84,22,28,66,114,427,621,1.27,0.33,2015-16
242,1626170,243,Jerian Grant,1610612752,NYK,76,1265,154,391,0.394,22,100,0.22,96,123,0.78,23,120,143,177,50,10,87,97,426,455,2.03,0.57,2015-16
243,101112,244,Channing Frye,1610612739,CLE,70,1199,152,347,0.438,91,235,0.387,30,35,0.857,35,199,234,71,29,28,43,127,425,544,1.65,0.67,2015-16
244,202388,245,Donald Sloan,1610612751,BKN,61,1318,154,350,0.44,38,99,0.384,78,104,0.75,17,156,173,268,32,4,80,73,424,599,3.35,0.4,2015-16
245,1891,246,Jason Terry,1610612745,HOU,72,1258,151,376,0.402,93,261,0.356,27,33,0.818,14,65,79,103,47,9,49,91,422,380,2.1,0.96,2015-16
246,1718,247,Paul Pierce,1610612746,LAC,68,1231,144,397,0.363,75,242,0.31,54,66,0.818,12,174,186,71,33,17,58,129,417,401,1.22,0.57,2015-16
247,202692,248,Alec Burks,1610612762,UTA,31,797,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,18,4,51,71,412,323,1.24,0.35,2015-16
248,101127,249,Jarrett Jack,1610612751,BKN,32,1027,140,358,0.391,31,102,0.304,100,112,0.893,9,127,136,236,34,7,94,77,411,500,2.51,0.36,2015-16
249,203798,250,PJ Hairston,1610612763,MEM,66,1313,145,408,0.355,70,241,0.29,50,64,0.781,25,149,174,38,32,11,41,137,410,347,0.93,0.78,2015-16
250,2210,250,Richard Jefferson,1610612739,CLE,74,1326,143,312,0.458,66,173,0.382,58,87,0.667,15,113,128,59,33,14,43,129,410,403,1.37,0.77,2015-16
251,203939,252,Dwight Powell,1610612742,DAL,69,992,146,296,0.493,2,16,0.125,105,142,0.739,84,189,273,44,36,24,40,118,399,549,1.1,0.9,2015-16
252,203089,253,John Henson,1610612749,MIL,57,960,164,291,0.564,0,1,0.0,69,117,0.59,87,134,221,54,18,109,64,131,397,560,0.84,0.28,2015-16
253,1713,254,Vince Carter,1610612763,MEM,60,1005,133,343,0.388,59,169,0.349,70,84,0.833,31,115,146,56,38,16,35,101,395,392,1.6,1.09,2015-16
254,201156,255,Nick Young,1610612747,LAL,54,1033,126,372,0.339,77,237,0.325,63,76,0.829,14,83,97,34,23,7,30,50,392,264,1.13,0.77,2015-16
255,202390,256,Gary Neal,1610612764,WAS,40,807,151,325,0.465,41,100,0.41,47,55,0.855,11,72,83,47,20,1,29,55,390,330,1.62,0.69,2015-16
256,203094,257,Andrew Nicholson,1610612753,ORL,56,823,146,310,0.471,41,114,0.36,51,65,0.785,34,167,201,25,10,22,41,69,384,423,0.61,0.24,2015-16
257,201229,258,Anthony Tolliver,1610612765,DET,72,1341,128,332,0.386,98,272,0.36,29,47,0.617,39,190,229,52,26,16,28,86,383,456,1.86,0.93,2015-16
258,201627,259,Anthony Morrow,1610612760,OKC,68,926,136,333,0.408,79,204,0.387,29,39,0.744,10,52,62,24,22,5,17,64,380,269,1.41,1.29,2015-16
259,201936,260,Tyreke Evans,1610612740,NOP,25,765,136,314,0.433,33,85,0.388,74,93,0.796,20,109,129,164,32,8,73,66,379,442,2.25,0.44,2015-16
260,101106,261,Andrew Bogut,1610612744,GSW,70,1451,175,279,0.627,1,1,1.0,24,50,0.48,121,371,492,162,33,114,83,221,375,963,1.95,0.4,2015-16
261,203960,262,JaKarr Sampson,1610612743,DEN,73,1160,140,317,0.442,14,63,0.222,80,122,0.656,46,144,190,46,23,33,70,142,374,377,0.66,0.33,2015-16
262,201951,263,Ty Lawson,1610612754,IND,66,1411,139,354,0.393,36,108,0.333,59,86,0.686,26,94,120,237,53,7,95,87,373,453,2.5,0.56,2015-16
263,203092,264,Tyler Zeller,1610612738,BOS,60,710,138,290,0.476,0,0,0.0,88,108,0.815,62,116,178,29,10,22,46,97,364,385,0.63,0.22,2015-16
264,203900,265,Markel Brown,1610612751,BKN,62,982,127,322,0.394,38,121,0.314,71,94,0.755,23,99,122,91,38,15,54,94,363,357,1.69,0.7,2015-16
265,201582,266,Alexis Ajinca,1610612740,NOP,59,861,150,315,0.476,0,1,0.0,52,62,0.839,75,194,269,31,19,36,54,134,352,478,0.57,0.35,2015-16
266,201171,267,Carl Landry,1610612755,PHI,36,569,139,250,0.556,6,13,0.462,67,91,0.736,49,97,146,32,12,9,22,69,351,393,1.46,0.55,2015-16
267,203937,268,Kyle Anderson,1610612759,SAS,78,1245,138,295,0.468,12,37,0.324,62,83,0.747,25,219,244,123,60,29,59,97,350,569,2.08,1.02,2015-16
268,1626204,269,Larry Nance Jr.,1610612747,LAL,63,1266,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,54,23,41,124,349,584,1.07,1.32,2015-16
269,203930,270,Sean Kilpatrick,1610612751,BKN,31,616,123,270,0.456,39,114,0.342,60,67,0.896,12,44,56,29,12,2,31,37,345,259,0.94,0.39,2015-16
270,2743,271,Kris Humphries,1610612737,ATL,53,835,121,295,0.41,34,108,0.315,67,84,0.798,57,161,218,36,16,23,38,94,343,407,0.95,0.42,2015-16
271,204060,272,Joe Ingles,1610612762,UTA,81,1241,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,55,4,65,98,342,411,1.48,0.85,2015-16
272,1626196,273,Josh Richardson,1610612748,MIA,52,1107,123,272,0.452,53,115,0.461,42,63,0.667,21,86,107,73,36,25,35,107,341,377,2.09,1.03,2015-16
273,201973,274,Jonas Jerebko,1610612738,BOS,78,1176,118,286,0.413,43,108,0.398,61,78,0.782,77,211,288,62,20,24,52,137,340,497,1.19,0.39,2015-16
274,201150,274,Spencer Hawes,1610612766,CHA,57,1035,124,306,0.405,38,102,0.373,54,65,0.831,51,193,244,109,22,27,58,111,340,491,1.88,0.38,2015-16
275,2590,276,Mo Williams,1610612739,CLE,41,748,132,302,0.437,36,102,0.353,38,42,0.905,6,66,72,98,14,5,57,60,338,296,1.72,0.25,2015-16
276,203503,276,Tony Snell,1610612741,CHI,64,1301,126,339,0.372,56,155,0.361,30,33,0.909,19,180,199,63,16,17,52,100,338,365,1.21,0.31,2015-16
277,203460,278,Andre Roberson,1610612760,OKC,70,1553,136,274,0.496,32,103,0.311,33,54,0.611,79,172,251,47,53,42,35,133,337,536,1.34,1.51,2015-16
278,201943,279,Brandon Jennings,1610612753,ORL,48,868,112,304,0.368,51,155,0.329,57,78,0.731,16,80,96,170,29,7,57,57,332,364,2.98,0.51,2015-16
279,2746,279,Josh Smith,1610612745,HOU,55,880,127,349,0.364,41,143,0.287,37,67,0.552,51,141,192,90,34,47,77,118,332,366,1.17,0.44,2015-16
280,203613,281,Jonathon Simmons,1610612759,SAS,55,813,122,242,0.504,18,47,0.383,69,92,0.75,16,80,96,58,24,5,53,103,331,318,1.09,0.45,2015-16
281,101179,281,Ronnie Price,1610612756,PHX,62,1211,116,302,0.384,68,196,0.347,31,41,0.756,25,74,99,147,74,13,70,161,331,398,2.1,1.06,2015-16
282,202332,283,Cole Aldrich,1610612746,LAC,60,800,134,225,0.596,0,0,0.0,60,84,0.714,86,202,288,50,47,68,64,139,328,602,0.78,0.73,2015-16
283,202337,284,Luke Babbitt,1610612740,NOP,47,845,122,289,0.422,44,109,0.404,39,50,0.78,25,123,148,53,11,7,23,90,327,345,2.3,0.48,2015-16
284,203501,285,Tim Hardaway Jr.,1610612737,ATL,51,864,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,21,7,23,48,326,311,2.22,0.91,2015-16
285,202087,286,Alonzo Gee,1610612740,NOP,73,1632,132,255,0.518,17,60,0.283,44,66,0.667,60,185,245,72,63,13,55,169,325,518,1.31,1.15,2015-16
286,201564,287,O.J. Mayo,1610612749,MIL,41,1090,119,321,0.371,52,162,0.321,31,40,0.775,13,92,105,118,48,8,72,126,321,317,1.64,0.67,2015-16
287,203105,288,Festus Ezeli,1610612744,GSW,46,770,125,228,0.548,0,0,0.0,70,132,0.53,91,166,257,32,18,50,38,94,320,474,0.84,0.47,2015-16
288,101111,289,Charlie Villanueva,1610612742,DAL,62,665,125,327,0.382,47,172,0.273,22,24,0.917,24,128,152,24,18,15,31,71,319,293,0.77,0.58,2015-16
289,203101,290,Miles Plumlee,1610612749,MIL,61,870,140,233,0.601,0,0,0.0,34,59,0.576,94,138,232,16,21,50,40,73,314,475,0.4,0.53,2015-16
290,204020,290,Tyler Johnson,1610612748,MIA,36,863,118,243,0.486,27,71,0.38,51,64,0.797,28,81,109,79,24,14,47,66,314,355,1.68,0.51,2015-16
291,202697,292,Iman Shumpert,1610612739,CLE,54,1316,114,305,0.374,43,146,0.295,40,51,0.784,32,171,203,92,54,19,57,119,311,420,1.61,0.95,2015-16
292,203124,293,Kyle O'Quinn,1610612752,NYK,65,764,129,271,0.476,5,22,0.227,46,60,0.767,76,174,250,72,20,49,61,107,309,483,1.18,0.33,2015-16
293,202357,294,Nemanja Bjelica,1610612750,MIN,60,1075,110,235,0.468,48,125,0.384,40,55,0.727,49,161,210,82,26,21,47,154,308,460,1.75,0.55,2015-16
294,203112,295,Quincy Acy,1610612758,SAC,59,876,119,214,0.556,19,49,0.388,50,68,0.735,65,123,188,27,29,24,27,103,307,435,1.0,1.07,2015-16
295,203080,295,Thomas Robinson,1610612751,BKN,71,917,130,291,0.447,0,1,0.0,47,109,0.431,136,223,359,46,39,36,69,111,307,495,0.67,0.56,2015-16
296,201575,297,Brandon Rush,1610612744,GSW,72,1055,111,260,0.427,65,157,0.414,18,28,0.643,21,160,181,57,20,23,33,57,305,394,1.73,0.61,2015-16
297,200745,298,Andrea Bargnani,1610612751,BKN,46,634,127,279,0.455,3,16,0.188,47,57,0.825,28,69,97,18,4,9,26,61,304,244,0.69,0.15,2015-16
298,2405,299,Amar'e Stoudemire,1610612748,MIA,52,762,125,221,0.566,0,0,0.0,50,67,0.746,65,157,222,27,18,41,47,92,300,448,0.57,0.38,2015-16
299,2749,300,Jameer Nelson,1610612743,DEN,39,1036,113,307,0.368,43,144,0.299,30,35,0.857,19,96,115,190,25,5,66,100,299,369,2.88,0.38,2015-16
300,203552,300,Seth Curry,1610612758,SAC,44,692,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,22,3,36,41,299,284,1.86,0.61,2015-16
301,1626246,302,Boban Marjanovic,1610612759,SAS,54,508,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,12,23,29,54,297,422,0.72,0.41,2015-16
302,2756,303,Sasha Vujacic,1610612752,NYK,61,908,106,277,0.383,52,143,0.364,32,39,0.821,26,123,149,84,34,5,44,83,296,346,1.91,0.77,2015-16
303,201949,304,James Johnson,1610612761,TOR,57,926,114,240,0.475,20,66,0.303,39,68,0.574,28,98,126,67,29,33,54,84,287,333,1.24,0.54,2015-16
304,1626158,304,Richaun Holmes,1610612755,PHI,51,702,114,222,0.514,8,44,0.182,51,74,0.689,62,73,135,33,19,40,32,92,287,351,1.03,0.59,2015-16
305,201960,306,DeMarre Carroll,1610612761,TOR,26,786,105,270,0.389,46,118,0.39,30,50,0.6,31,91,122,27,44,6,28,63,286,272,0.96,1.57,2015-16
306,1626166,307,Cameron Payne,1610612760,OKC,57,698,114,278,0.41,36,111,0.324,19,24,0.792,9,76,85,108,36,6,44,80,283,305,2.46,0.82,2015-16
307,203943,307,Noah Vonleh,1610612757,POR,78,1174,117,278,0.421,11,46,0.239,38,51,0.745,91,214,305,30,27,26,50,152,283,447,0.6,0.54,2015-16
308,1626181,309,Norman Powell,1610612761,TOR,49,725,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,273,296,1.47,0.91,2015-16
309,201978,310,Chase Budinger,1610612756,PHX,66,930,104,239,0.435,24,86,0.279,39,56,0.696,43,107,150,64,32,10,44,62,271,331,1.46,0.73,2015-16
310,201600,311,Omer Asik,1610612740,NOP,68,1178,104,195,0.533,0,0,0.0,61,112,0.545,120,294,414,26,21,23,60,124,269,551,0.43,0.35,2015-16
311,203994,312,Jusuf Nurkic,1610612743,DEN,32,547,101,242,0.417,0,3,0.0,61,99,0.616,65,110,175,40,24,44,55,91,263,312,0.73,0.44,2015-16
312,204025,313,Tim Frazier,1610612740,NOP,51,741,96,229,0.419,16,48,0.333,53,74,0.716,26,84,110,162,33,2,65,73,261,349,2.49,0.51,2015-16
313,203473,314,Dewayne Dedmon,1610612753,ORL,58,705,99,177,0.559,0,0,0.0,57,76,0.75,67,161,228,13,22,46,32,109,255,435,0.41,0.69,2015-16
314,201563,314,Michael Beasley,1610612745,HOU,20,363,107,205,0.522,3,9,0.333,38,49,0.776,29,69,98,16,11,9,24,39,255,256,0.67,0.46,2015-16
315,2581,316,Steve Blake,1610612765,DET,58,986,93,240,0.388,52,151,0.344,16,20,0.8,9,80,89,200,24,5,81,70,254,340,2.47,0.3,2015-16
316,203524,317,Solomon Hill,1610612754,IND,59,866,93,208,0.447,24,74,0.324,36,42,0.857,39,127,166,57,37,11,33,68,246,363,1.73,1.12,2015-16
317,203584,318,Troy Daniels,1610612766,CHA,43,476,89,187,0.476,59,122,0.484,5,9,0.556,7,50,57,21,11,3,24,40,242,208,0.88,0.46,2015-16
318,203200,319,Justin Holiday,1610612741,CHI,53,773,88,228,0.386,36,105,0.343,27,37,0.73,12,78,90,56,32,19,39,61,239,247,1.44,0.82,2015-16
319,1626273,320,Marcelo Huertas,1610612747,LAL,53,869,97,230,0.422,16,61,0.262,27,29,0.931,18,72,90,182,26,7,80,76,237,327,2.27,0.33,2015-16
320,203546,321,Ian Clark,1610612744,GSW,66,578,89,202,0.441,30,84,0.357,28,34,0.824,13,55,68,64,17,13,43,58,236,236,1.49,0.4,2015-16
321,1626162,321,Kelly Oubre Jr.,1610612764,WAS,63,671,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,22,7,34,100,236,238,0.38,0.65,2015-16
322,202713,323,Kyle Singler,1610612760,OKC,68,977,86,221,0.389,30,97,0.309,29,44,0.659,50,91,141,24,30,9,32,120,231,253,0.75,0.94,2015-16
323,201601,323,Luc Mbah a Moute,1610612746,LAC,75,1274,94,207,0.454,13,40,0.325,30,57,0.526,60,111,171,30,44,19,34,100,231,321,0.88,1.29,2015-16
324,202700,325,Donatas Motiejunas,1610612745,HOU,37,547,90,205,0.439,16,57,0.281,34,53,0.642,37,72,109,41,17,5,44,69,230,224,0.93,0.39,2015-16
325,2399,326,Mike Dunleavy,1610612741,CHI,31,703,77,188,0.41,39,99,0.394,29,37,0.784,8,75,83,39,14,10,26,66,222,223,1.5,0.54,2015-16
326,2419,327,Tayshaun Prince,1610612750,MIN,77,1462,102,229,0.445,4,23,0.174,13,19,0.684,32,115,147,74,36,13,27,62,221,331,2.74,1.33,2015-16
327,203481,328,Jeff Withey,1610612762,UTA,51,658,87,162,0.537,0,2,0.0,43,59,0.729,56,117,173,20,21,53,28,75,217,365,0.71,0.75,2015-16
328,1626173,328,Rashad Vaughn,1610612749,MIL,70,1001,81,266,0.305,43,147,0.293,12,15,0.8,11,77,88,39,29,16,28,73,217,173,1.39,1.04,2015-16
329,1626147,330,Justin Anderson,1610612742,DAL,55,647,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,19,25,24,45,208,274,1.21,0.79,2015-16
330,201581,331,JJ Hickson,1610612764,WAS,35,437,80,155,0.516,0,1,0.0,46,103,0.447,39,93,132,23,15,14,25,47,206,233,0.92,0.6,2015-16
331,203898,331,Tyler Ennis,1610612749,MIL,46,654,84,187,0.449,13,39,0.333,25,34,0.735,13,62,75,95,25,1,46,64,206,244,2.06,0.54,2015-16
332,2757,333,Beno Udrih,1610612763,MEM,44,708,86,198,0.434,15,44,0.341,18,20,0.9,8,64,72,116,14,1,53,51,205,241,2.19,0.26,2015-16
333,203148,333,Brian Roberts,1610612757,POR,51,470,74,165,0.448,15,42,0.357,42,47,0.894,6,35,41,54,10,2,23,35,205,193,2.35,0.43,2015-16
334,203187,333,Chris Johnson,1610612762,UTA,70,857,72,194,0.371,27,99,0.273,34,42,0.81,27,105,132,45,32,20,40,100,205,264,1.13,0.8,2015-16
335,203894,336,Shabazz Napier,1610612753,ORL,55,600,68,201,0.338,34,104,0.327,33,45,0.733,9,46,55,97,23,1,46,38,203,188,2.11,0.5,2015-16
336,201168,337,Tiago Splitter,1610612737,ATL,36,579,81,155,0.523,0,2,0.0,39,48,0.813,45,75,120,30,20,12,24,71,201,276,1.25,0.83,2015-16
337,203948,338,Johnny O'Bryant III,1610612749,MIL,66,857,86,209,0.411,1,1,1.0,27,40,0.675,65,111,176,32,18,8,31,100,200,267,1.03,0.58,2015-16
338,203488,339,Mike Muscala,1610612737,ATL,60,565,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,13,27,27,72,195,275,1.26,0.48,2015-16
339,202338,340,Kevin Seraphin,1610612752,NYK,48,526,84,205,0.41,0,2,0.0,19,23,0.826,31,95,126,47,8,36,43,67,187,236,1.09,0.19,2015-16
340,203186,341,Willie Reed,1610612751,BKN,39,426,76,133,0.571,0,0,0.0,30,55,0.545,49,73,122,10,6,30,16,47,182,252,0.63,0.38,2015-16
341,202341,342,James Anderson,1610612758,SAC,51,721,67,178,0.376,23,86,0.267,22,29,0.759,13,73,86,41,21,14,42,54,179,181,0.98,0.5,2015-16
342,2592,343,James Jones,1610612739,CLE,48,463,58,142,0.408,41,104,0.394,21,26,0.808,8,42,50,14,11,10,13,50,178,161,1.08,0.85,2015-16
343,203098,343,John Jenkins,1610612756,PHX,43,480,71,160,0.444,16,51,0.314,20,24,0.833,8,49,57,35,8,1,27,22,178,159,1.3,0.3,2015-16
344,1897,345,Metta World Peace,1610612747,LAL,35,590,55,177,0.311,26,84,0.31,40,57,0.702,19,70,89,27,22,11,15,67,176,171,1.8,1.47,2015-16
345,201580,346,JaVale McGee,1610612742,DAL,34,370,77,134,0.575,0,1,0.0,18,36,0.5,53,80,133,3,5,26,21,49,172,243,0.14,0.24,2015-16
346,203922,347,Glenn Robinson III,1610612754,IND,45,508,65,151,0.43,14,37,0.378,27,39,0.692,12,56,68,26,17,9,18,21,171,175,1.44,0.94,2015-16
347,1626178,348,Rondae Hollis-Jefferson,1610612751,BKN,29,615,63,138,0.457,4,14,0.286,37,52,0.712,39,115,154,43,39,16,26,61,167,303,1.65,1.5,2015-16
348,203516,349,James Ennis III,1610612740,NOP,22,329,54,113,0.478,26,58,0.448,25,34,0.735,21,21,42,21,16,5,19,28,159,156,1.1,0.84,2015-16
349,1626145,350,Tyus Jones,1610612750,MIN,37,573,56,156,0.359,16,53,0.302,28,39,0.718,7,40,47,108,31,3,33,33,156,201,3.27,0.94,2015-16
350,1626202,351,Joe Young,1610612754,IND,41,384,62,169,0.367,10,46,0.217,20,25,0.8,6,44,50,65,15,0,33,30,154,139,1.97,0.46,2015-16
351,1626185,352,Jarell Martin,1610612763,MEM,27,380,54,116,0.466,0,2,0.0,45,62,0.726,39,47,86,15,8,7,19,58,153,171,0.79,0.42,2015-16
352,1626199,353,Darrun Hilliard,1610612765,DET,38,383,52,131,0.397,19,50,0.38,29,40,0.725,5,40,45,27,9,1,19,28,152,125,1.42,0.47,2015-16
353,203527,353,Ryan Kelly,1610612747,LAL,36,470,55,149,0.369,5,37,0.135,37,54,0.685,21,100,121,20,13,10,18,39,152,187,1.11,0.72,2015-16
354,201177,355,Josh McRoberts,1610612748,MIA,42,595,55,148,0.372,12,49,0.245,28,40,0.7,22,83,105,81,18,7,30,68,150,226,2.7,0.6,2015-16
355,201574,356,Jason Thompson,1610612761,TOR,47,471,52,108,0.481,5,15,0.333,38,54,0.704,32,102,134,29,12,20,15,80,147,255,1.93,0.8,2015-16
356,203143,357,Pablo Prigioni,1610612746,LAC,59,823,55,147,0.374,28,95,0.295,7,8,0.875,38,76,114,130,53,1,49,82,145,301,2.65,1.08,2015-16
357,1889,358,Andre Miller,1610612759,SAS,39,461,59,106,0.557,2,8,0.25,24,32,0.75,12,39,51,87,16,0,37,46,144,206,2.35,0.43,2015-16
358,201228,359,C.J. Watson,1610612753,ORL,33,656,47,137,0.343,14,48,0.292,34,39,0.872,10,56,66,88,19,5,25,49,142,200,3.52,0.76,2015-16
359,1626149,360,Montrezl Harrell,1610612745,HOU,39,379,58,90,0.644,0,1,0.0,24,46,0.522,25,40,65,17,11,11,17,48,140,173,1.0,0.65,2015-16
360,2760,361,Anderson Varejao,1610612744,GSW,53,496,53,124,0.427,0,1,0.0,32,50,0.64,37,104,141,35,16,10,22,70,138,229,1.59,0.73,2015-16
361,2550,362,Kirk Hinrich,1610612737,ATL,46,631,49,129,0.38,24,62,0.387,15,16,0.938,8,62,70,73,15,2,30,64,137,186,2.43,0.5,2015-16
362,203492,362,Ray McCallum,1610612759,SAS,41,474,55,146,0.377,15,42,0.357,12,15,0.8,8,39,47,60,12,7,24,29,137,145,2.5,0.5,2015-16
363,204028,364,Tarik Black,1610612747,LAL,39,496,57,104,0.548,0,0,0.0,19,45,0.422,44,113,157,16,14,18,22,78,133,243,0.73,0.64,2015-16
364,203940,365,Adreian Payne,1610612750,MIN,52,486,53,145,0.366,9,32,0.281,17,26,0.654,20,91,111,29,16,11,36,77,132,162,0.81,0.44,2015-16
365,202349,366,Greivis Vasquez,1610612749,MIL,23,460,45,138,0.326,18,73,0.247,22,26,0.846,5,42,47,91,10,0,40,42,130,141,2.27,0.25,2015-16
366,202706,367,Jordan Hamilton,1610612740,NOP,11,304,49,116,0.422,13,45,0.289,14,21,0.667,12,50,62,25,8,3,17,24,125,132,1.47,0.47,2015-16
367,1626257,367,Salah Mejri,1610612742,DAL,34,397,49,78,0.628,0,1,0.0,27,46,0.587,41,82,123,10,8,36,23,54,125,231,0.43,0.35,2015-16
368,201149,369,Joakim Noah,1610612741,CHI,29,635,51,133,0.383,0,1,0.0,22,45,0.489,87,168,255,110,18,29,52,77,124,379,2.12,0.35,2015-16
369,2446,369,Rasual Butler,1610612759,SAS,46,432,49,104,0.471,15,49,0.306,11,16,0.688,3,53,56,24,13,23,8,11,124,172,3.0,1.63,2015-16
370,200797,369,Ryan Hollins,1610612763,MEM,37,460,49,79,0.62,0,0,0.0,26,42,0.619,47,51,98,10,6,21,24,62,124,189,0.42,0.25,2015-16
371,2555,372,Nick Collison,1610612760,OKC,59,699,50,109,0.459,0,2,0.0,23,33,0.697,68,103,171,52,15,16,50,107,123,258,1.04,0.3,2015-16
372,708,373,Kevin Garnett,1610612750,MIN,38,556,54,115,0.47,0,1,0.0,14,21,0.667,15,135,150,62,28,10,16,70,122,288,3.88,1.75,2015-16
373,203493,373,Reggie Bullock Jr.,1610612765,DET,37,429,43,98,0.439,22,53,0.415,14,15,0.933,14,54,68,27,10,2,8,29,122,165,3.38,1.25,2015-16
374,203099,375,Jared Cunningham,1610612739,CLE,44,410,36,105,0.343,12,39,0.308,36,55,0.655,3,35,38,20,14,2,21,41,120,85,0.95,0.67,2015-16
375,203949,376,James Michael McAdoo,1610612744,GSW,41,262,45,84,0.536,1,2,0.5,26,49,0.531,30,28,58,17,10,8,16,39,117,132,1.06,0.63,2015-16
376,1626148,377,Anthony Brown,1610612747,LAL,29,599,39,126,0.31,20,70,0.286,17,20,0.85,9,61,70,19,14,5,15,34,115,118,1.27,0.93,2015-16
377,1626191,378,Chris McCullough,1610612751,BKN,24,362,44,109,0.404,13,34,0.382,11,23,0.478,25,43,68,9,28,12,15,39,112,137,0.6,1.87,2015-16
378,203088,379,Kendall Marshall,1610612755,PHI,30,400,43,118,0.364,16,49,0.327,9,13,0.692,2,26,28,73,16,2,43,30,111,108,1.7,0.37,2015-16
379,200770,380,Jordan Farmar,1610612763,MEM,12,291,42,100,0.42,16,45,0.356,10,10,1.0,4,21,25,37,15,2,18,22,110,113,2.06,0.83,2015-16
380,201603,381,Sonny Weems,1610612756,PHX,43,498,42,110,0.382,15,41,0.366,8,15,0.533,7,46,53,49,10,1,41,47,107,104,1.2,0.24,2015-16
381,2365,382,Chris Andersen,1610612763,MEM,27,403,38,72,0.528,4,14,0.286,25,36,0.694,36,62,98,12,15,13,9,29,105,189,1.33,1.67,2015-16
382,1626245,382,Cristiano Felicio,1610612741,CHI,31,321,40,72,0.556,0,4,0.0,25,35,0.714,30,72,102,26,6,13,13,31,105,197,2.0,0.46,2015-16
383,201946,384,Tyler Hansbrough,1610612766,CHA,44,343,32,71,0.451,2,3,0.667,38,65,0.585,40,49,89,8,12,7,12,55,104,142,0.67,1.0,2015-16
384,1626153,385,Delon Wright,1610612761,TOR,27,229,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,8,3,16,7,103,113,1.94,0.5,2015-16
385,203895,386,Jordan McRae,1610612739,CLE,22,196,34,78,0.436,10,22,0.455,21,28,0.75,4,16,20,25,3,1,15,17,99,82,1.67,0.2,2015-16
386,1626154,387,RJ Hunter,1610612738,BOS,36,315,36,98,0.367,19,63,0.302,6,7,0.857,2,35,37,13,14,4,11,29,97,91,1.18,1.27,2015-16
387,203508,387,Sergey Karasev,1610612751,BKN,40,399,30,74,0.405,11,37,0.297,26,28,0.929,8,50,58,35,6,2,22,27,97,130,1.59,0.27,2015-16
388,203156,389,Henry Sims,1610612751,BKN,14,263,33,77,0.429,0,0,0.0,25,30,0.833,21,51,72,9,9,14,12,37,91,134,0.75,0.75,2015-16
389,2570,389,Kendrick Perkins,1610612740,NOP,37,542,40,75,0.533,0,0,0.0,11,25,0.44,25,103,128,31,11,11,41,64,91,182,0.76,0.27,2015-16
390,203909,391,KJ McDaniels,1610612745,HOU,37,235,29,72,0.403,7,25,0.28,24,30,0.8,16,26,42,10,7,6,17,30,89,88,0.59,0.41,2015-16
391,203077,391,Michael Kidd-Gilchrist,1610612766,CHA,7,205,33,61,0.541,3,7,0.429,20,29,0.69,12,33,45,9,3,3,8,9,89,104,1.13,0.38,2015-16
392,203135,393,Robert Sacre,1610612747,LAL,25,320,31,75,0.413,0,0,0.0,25,38,0.658,32,40,72,14,4,10,12,43,87,118,1.17,0.33,2015-16
393,203934,394,Lamar Patterson,1610612737,ATL,35,395,28,80,0.35,12,49,0.245,16,22,0.727,4,46,50,39,9,2,23,45,84,103,1.7,0.39,2015-16
394,201148,395,Brandan Wright,1610612763,MEM,12,212,35,52,0.673,0,0,0.0,13,24,0.542,14,29,43,6,5,15,10,21,83,114,0.6,0.5,2015-16
395,2400,396,Drew Gooden,1610612764,WAS,30,305,33,103,0.32,7,41,0.171,9,14,0.643,28,57,85,13,8,11,13,40,82,111,1.0,0.61,2015-16
396,204098,397,Xavier Munford,1610612763,MEM,14,244,32,77,0.416,9,23,0.391,7,14,0.5,3,28,31,22,13,3,15,25,80,82,1.47,0.87,2015-16
397,1626214,398,Bryce Dejean-Jones,1610612740,NOP,14,279,28,69,0.406,12,32,0.375,11,21,0.524,8,40,48,15,10,2,11,17,79,92,1.36,0.91,2015-16
398,203515,399,Phil Pressey,1610612757,POR,23,283,30,78,0.385,4,18,0.222,13,25,0.52,3,28,31,75,18,4,33,28,77,112,2.27,0.55,2015-16
399,1626253,400,Axel Toupane,1610612743,DEN,21,305,25,70,0.357,13,40,0.325,13,17,0.765,8,23,31,15,7,6,6,40,76,80,2.5,1.17,2015-16
400,2588,400,Matt Bonner,1610612759,SAS,30,206,29,57,0.509,15,34,0.441,3,4,0.75,3,24,27,9,6,1,3,16,76,87,3.0,2.0,2015-16
401,204014,402,Damjan Rudez,1610612750,MIN,33,277,25,62,0.403,17,50,0.34,8,8,1.0,5,15,20,11,3,1,13,33,75,60,0.85,0.23,2015-16
